s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#FunctionalProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FranceMetropolitan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#revocationEffective,2002-11-22
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,FXX
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,FX
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,"FRANCE, METROPOLITAN"
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FranceMetropolitan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,249
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.FranceMetropolitan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b26,http://www.w3.org/2002/07/owl#unionOf,_:b8
_:b26,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#Class
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,United States Minor Outlying Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,United States Minor Outlying Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStates
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStatesMinorOutlyingIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kyrgyzstan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kyrgyzstan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kyrgyzstan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,KG
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kyrgyzstan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,KYRGYZSTAN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kyrgyzstan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,KGZ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kyrgyzstan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,417
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kyrgyzstan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Pitcairn,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,PITCAIRN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Pitcairn,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#PitcairnIslands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Pitcairn,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,PCN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Pitcairn,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,PC
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Pitcairn,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,612
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Pitcairn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tonga,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tonga
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tonga,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,TON
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tonga,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,TONGA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tonga,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,776
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tonga,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,TO
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tonga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintPierreAndMiquelon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintPierreAndMiquelon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Territorial Collectivity of Saint Pierre and Miquelon
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintPierreAndMiquelon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Saint Pierre And Miquelon
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintPierreAndMiquelon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Departement de Saint-Pierre et Miquelon
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintPierreAndMiquelon,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Saint-Pierre et Miquelon
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintPierreAndMiquelon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SWE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SWEDEN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,752
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Sweden,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Sweden
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencedByISO3166,http://www.w3.org/2000/01/rdf-schema#domain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Country
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencedByISO3166,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencedByISO3166,http://www.w3.org/2000/01/rdf-schema#range,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencedByISO3166,http://www.w3.org/2002/07/owl#inverseOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencedByISO3166,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#FunctionalProperty
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthGeorgiaAndTheSouthSandwichIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,South Georgia and the South Sandwich Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthGeorgiaAndTheSouthSandwichIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,South Georgia and the South Sandwich Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthGeorgiaAndTheSouthSandwichIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SouthGeorgiaAndTheSouthSandwichIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Andorra,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,ANDORRA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Andorra,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,20
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Andorra,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Andorra
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Andorra,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,AND
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Andorra,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,AD
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Andorra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,GB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,826
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,UNITED KINGDOM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,GBR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedKingdom,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedKingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Uzbekistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,UZBEKISTAN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Uzbekistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Uzbekistan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Uzbekistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,UZB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Uzbekistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,860
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Uzbekistan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,UZ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Uzbekistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,WESTERN SAHARA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,ESH
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,732
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,EH
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.WesternSahara,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#WesternSahara
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.WesternSahara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Swiss Confederation
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Schweizerische Eidgenossenschaft
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Schweiz
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Switzerland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Switzerland
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Guatemala
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de Guatemala
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Guatemala
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Guatemala
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Guatemala,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,ST
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,678
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,STP
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SAO TOME AND PRINCIPE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaoTomeAndPrincipe,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaoTomeAndPrincipe
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaoTomeAndPrincipe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Japan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,392
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Japan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,JPN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Japan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,JAPAN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Japan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,JP
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Japan,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Japan
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#TurksAndCaicosIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#TurksAndCaicosIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Turks And Caicos Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#TurksAndCaicosIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Turks And Caicos Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#TurksAndCaicosIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bahamas,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BAHAMAS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bahamas,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,44
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bahamas,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bahamas,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BHS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bahamas,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bahamas
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Bahamas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malaysia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,My
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malaysia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,MYS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malaysia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Malaysia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malaysia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,MALAYSIA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malaysia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,458
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b27,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,http://www.w3.org/1999/02/22-rdf-syntax-ns#nil
_:b27,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#VirtualTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,State of Israel
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Yisra'el
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Medinat Yisra'el
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Israel,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Israel
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintVincentAndTheGrenadines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SAINT VINCENT AND THE GRENADINES
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintVincentAndTheGrenadines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,670
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintVincentAndTheGrenadines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintVincentAndTheGrenadines
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintVincentAndTheGrenadines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,VC
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintVincentAndTheGrenadines,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,VCT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintVincentAndTheGrenadines,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Fiji,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Fiji
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Fiji,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Fiji
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Fiji,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of the Fiji Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Fiji,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#RussianFederation,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Rossiyskaya Federatsiya
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#RussianFederation,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Russian Federation
