Namibia,type,IndependentState
EastTimor,nameEnglishLong,Democratic Republic of Timor-Leste
EastTimor,nameLocalLong,Republika Demokratika Timor Lorosa'e
EastTimor,nameEnglish,East Timor
EastTimor,nameLocal,Timor Lorosa'e
EastTimor,type,IndependentState
hasAssociatedTerritory,domain,_:b3
hasAssociatedTerritory,inverseOf,associatedTerritoryOf
hasAssociatedTerritory,range,AssociatedState
hasAssociatedTerritory,type,ObjectProperty
ISO3166.Nepal,countryCodeISO3166Alpha2,NP
ISO3166.Nepal,countryNameISO3166Short,NEPAL
ISO3166.Nepal,countryCodeISO3166Alpha3,NPL
ISO3166.Nepal,referencesCountry,Nepal
ISO3166.Nepal,countryCodeUNNumeric3,524
ISO3166.Nepal,type,ISO3166DefinedCountry
Malawi,nameEnglishLong,Republic of Malawi
Malawi,nameLocal,Malawi
Malawi,nameEnglish,Malawi
Malawi,type,IndependentState
ISO3166.Belarus,referencesCountry,Belarus
ISO3166.Belarus,countryNameISO3166Short,BELARUS
ISO3166.Belarus,countryCodeISO3166Alpha2,BY
ISO3166.Belarus,countryCodeUNNumeric3,112
ISO3166.Belarus,countryCodeISO3166Alpha3,BLR
ISO3166.Belarus,type,ISO3166DefinedCountry
ISO3166.CaymanIslands,countryCodeISO3166Alpha2,KY
ISO3166.CaymanIslands,countryNameISO3166Short,CAYMAN ISLANDS
ISO3166.CaymanIslands,countryCodeISO3166Alpha3,CYM
ISO3166.CaymanIslands,countryCodeUNNumeric3,136
ISO3166.CaymanIslands,referencesCountry,CaymanIslands
ISO3166.CaymanIslands,type,ISO3166DefinedCountry
_:b22,rest,_:b23
_:b22,first,IndependenceDisputedState
ISO3166.Uganda,countryCodeISO3166Alpha3,UGA
ISO3166.Uganda,countryNameISO3166Short,UGANDA
ISO3166.Uganda,countryCodeUNNumeric3,800
ISO3166.Uganda,referencesCountry,Uganda
ISO3166.Uganda,countryCodeISO3166Alpha2,UG
ISO3166.Uganda,type,ISO3166DefinedCountry
ISO3166.CentralAfricanRepublic,referencesCountry,CentralAfricanRepublic
ISO3166.CentralAfricanRepublic,countryNameISO3166Short,CENTRAL AFRICAN REPUBLIC
ISO3166.CentralAfricanRepublic,countryCodeUNNumeric3,140
ISO3166.CentralAfricanRepublic,countryCodeISO3166Alpha3,CAF
ISO3166.CentralAfricanRepublic,countryCodeISO3166Alpha2,CF
ISO3166.CentralAfricanRepublic,type,ISO3166DefinedCountry
ISO3166.Afghanistan,countryCodeUNNumeric3,4
ISO3166.Afghanistan,countryNameISO3166Short,AFGHANISTAN
ISO3166.Afghanistan,countryCodeISO3166Alpha3,AFG
ISO3166.Afghanistan,countryCodeISO3166Alpha2,AF
ISO3166.Afghanistan,referencesCountry,Afghanistan
ISO3166.Afghanistan,type,ISO3166DefinedCountry
ISO3166.Rwanda,countryCodeISO3166Alpha2,RW
ISO3166.Rwanda,referencesCountry,Rwanda
ISO3166.Rwanda,countryCodeISO3166Alpha3,RWA
ISO3166.Rwanda,countryCodeUNNumeric3,646
ISO3166.Rwanda,countryNameISO3166Short,RWANDA
ISO3166.Rwanda,type,ISO3166DefinedCountry
_:b35,rest,_:b24
_:b35,first,IndependenceDisputedState
Ireland,nameLocal,Ireland
Ireland,nameEnglish,Ireland
Ireland,type,IndependentState
ISO3166.AntiguaAndBarbuda,countryCodeUNNumeric3,28
ISO3166.AntiguaAndBarbuda,countryCodeISO3166Alpha2,AG
ISO3166.AntiguaAndBarbuda,countryNameISO3166Short,ANTIGUA AND BARBUDA
ISO3166.AntiguaAndBarbuda,referencesCountry,AntiguaAndBarbuda
ISO3166.AntiguaAndBarbuda,countryCodeISO3166Alpha3,ATG
ISO3166.AntiguaAndBarbuda,type,ISO3166DefinedCountry
ISO3166.France,countryCodeUNNumeric3,250
ISO3166.France,countryCodeISO3166Alpha2,FR
ISO3166.France,countryCodeISO3166Alpha3,FRA
ISO3166.France,countryNameISO3166Short,FRANCE
ISO3166.France,referencesCountry,France
ISO3166.France,type,ISO3166DefinedCountry
Cameroon,nameEnglishLong,Republic of Cameroon
Cameroon,nameEnglish,Cameroon
Cameroon,nameLocal,Cameroon
Cameroon,type,IndependentState
ISO3166.Cambodia,countryCodeUNNumeric3,116
ISO3166.Cambodia,countryCodeISO3166Alpha2,KH
ISO3166.Cambodia,countryNameISO3166Short,CAMBODIA
ISO3166.Cambodia,referencesCountry,Cambodia
ISO3166.Cambodia,countryCodeISO3166Alpha3,KHM
ISO3166.Cambodia,type,ISO3166DefinedCountry
ISO3166.Romania,countryCodeUNNumeric3,642
ISO3166.Romania,countryCodeISO3166Alpha3,ROU
ISO3166.Romania,referencesCountry,Romania
ISO3166.Romania,countryNameISO3166Short,ROMANIA
ISO3166.Romania,countryCodeISO3166Alpha2,RO
ISO3166.Romania,type,ISO3166DefinedCountry
ISO3166.Macau,countryCodeUNNumeric3,446
ISO3166.Macau,referencesCountry,Macau
ISO3166.Macau,countryCodeISO3166Alpha3,MAC
ISO3166.Macau,countryCodeISO3166Alpha2,MO
ISO3166.Macau,countryNameISO3166Short,MACAU
ISO3166.Macau,type,ISO3166DefinedCountry
ISO3166.HongKong,countryCodeISO3166Alpha3,HKG
ISO3166.HongKong,referencesCountry,HongKong
ISO3166.HongKong,countryNameISO3166Short,HONG KONG
ISO3166.HongKong,countryCodeISO3166Alpha2,HK
ISO3166.HongKong,countryCodeUNNumeric3,344
ISO3166.HongKong,type,ISO3166DefinedCountry
ISO3166.Pakistan,countryNameISO3166Short,PAKISTAN
ISO3166.Pakistan,referencesCountry,Pakistan
ISO3166.Pakistan,countryCodeUNNumeric3,586
ISO3166.Pakistan,countryCodeISO3166Alpha2,PK
ISO3166.Pakistan,countryCodeISO3166Alpha3,PAK
ISO3166.Pakistan,type,ISO3166DefinedCountry
Niue,associatedTerritoryOf,NewZealand
Niue,nameLocal,Niue
Niue,nameEnglish,Niue
Niue,nameEnglishLong,Republic of Niue
Niue,type,AssociatedState
Iraq,nameLocalLong,Al Jumhuriyah al Iraqiyah
Iraq,nameLocal,Al Iraq
Iraq,nameEnglishLong,Republic of Iraq
Iraq,nameEnglish,Iraq
Iraq,type,IndependentState
FrenchPolynesia,nameEnglishLong,Territory of French Polynesia
FrenchPolynesia,dependentTerritoryOf,France
FrenchPolynesia,nameLocalLong,Territoire de la Polynesie Francaise
FrenchPolynesia,nameLocal,Polynesie Francaise
FrenchPolynesia,nameEnglish,French Polynesia
FrenchPolynesia,type,FullyDependentTerritory
territoryOccupiedBy,range,_:b25
territoryOccupiedBy,inverseOf,hasOccupiedTerritory
territoryOccupiedBy,domain,OccupiedTerritory
territoryOccupiedBy,type,ObjectProperty
territoryOccupiedBy,type,FunctionalProperty
Nauru,nameEnglishLong,Republic of Nauru
Nauru,nameEnglish,Nauru
Nauru,nameLocal,Nauru
Nauru,type,IndependentState
ISO3166.SouthAfrica,countryCodeISO3166Alpha2,ZA
ISO3166.SouthAfrica,referencesCountry,SouthAfrica
ISO3166.SouthAfrica,countryCodeISO3166Alpha3,ZAF
ISO3166.SouthAfrica,countryNameISO3166Short,SOUTH AFRICA
ISO3166.SouthAfrica,countryCodeUNNumeric3,710
ISO3166.SouthAfrica,type,ISO3166DefinedCountry
_:b36,rest,nil
_:b36,first,IndependenceDisputedState
Moldova,nameEnglishLong,Republic of Moldova
Moldova,nameLocalLong,Republica Moldova
Moldova,nameEnglish,Moldova
Moldova,nameLocal,Republica Moldova
Moldova,type,IndependentState
Palau,nameLocal,Belau
Palau,nameLocalLong,Beluu er a Belau
Palau,nameEnglishLong,Republic of Palau
Palau,nameEnglish,Palau
Palau,type,IndependentState
Lesotho,nameEnglish,Lesotho
Lesotho,nameLocal,Lesotho
Lesotho,nameEnglishLong,Kingdom of Lesotho
Lesotho,type,IndependentState
Iceland,nameEnglishLong,Republic of Iceland
Iceland,nameLocal,Island
Iceland,nameLocalLong,Lydhveldidh Island
Iceland,nameEnglish,Iceland
Iceland,type,IndependentState
ISO3166.Seychelles,countryNameISO3166Short,SEYCHELLES
ISO3166.Seychelles,referencesCountry,Seychelles
ISO3166.Seychelles,countryCodeISO3166Alpha3,SYC
ISO3166.Seychelles,countryCodeUNNumeric3,690
ISO3166.Seychelles,countryCodeISO3166Alpha2,SC
ISO3166.Seychelles,type,ISO3166DefinedCountry
nameLocalLong,range,string
nameLocalLong,domain,Country
nameLocalLong,type,DatatypeProperty
ISO3166.WallisAndFutuna,countryNameISO3166Short,WALLIS AND FUTUNA
ISO3166.WallisAndFutuna,referencesCountry,WallisAndFutunaIslands
ISO3166.WallisAndFutuna,countryCodeISO3166Alpha2,WF
ISO3166.WallisAndFutuna,countryCodeUNNumeric3,876
ISO3166.WallisAndFutuna,countryCodeISO3166Alpha3,WLF
ISO3166.WallisAndFutuna,type,ISO3166DefinedCountry
Angola,nameEnglishLong,Republic of Angola
Angola,nameLocalLong,Republica de Angola
Angola,nameLocal,Angola
Angola,nameEnglish,Angola
Angola,type,IndependentState
NorfolkIsland,nameEnglish,Norfolk Island
NorfolkIsland,nameLocal,Norfolk Island
NorfolkIsland,nameLocalLong,Territory of Norfolk Island
NorfolkIsland,nameEnglishLong,Territory of Norfolk Island
NorfolkIsland,dependentTerritoryOf,Australia
NorfolkIsland,type,FullyDependentTerritory
ISO3166.CoteDIvoire,countryCodeUNNumeric3,384
ISO3166.CoteDIvoire,countryNameISO3166Short,CÔTE D'IVOIRE
ISO3166.CoteDIvoire,referencesCountry,CoteDIvoire
ISO3166.CoteDIvoire,countryCodeISO3166Alpha2,CI
ISO3166.CoteDIvoire,countryCodeISO3166Alpha3,CIV
ISO3166.CoteDIvoire,type,ISO3166DefinedCountry
GuineaBissau,nameLocalLong,Republica da Guine-Bissau
GuineaBissau,nameLocal,Guine-Bissau
GuineaBissau,nameEnglishLong,Republic of Guinea-Bissau
GuineaBissau,nameEnglish,Guinea-Bissau
GuineaBissau,type,IndependentState
ISO3166.FalklandIslands,referencesCountry,FalklandIslands
ISO3166.FalklandIslands,countryCodeISO3166Alpha3,FLK
ISO3166.FalklandIslands,countryCodeISO3166Alpha2,FK
ISO3166.FalklandIslands,countryCodeUNNumeric3,238
ISO3166.FalklandIslands,countryNameISO3166Short,FALKLAND ISLANDS (MALVINAS)
ISO3166.FalklandIslands,type,ISO3166DefinedCountry
Mayotte,nameEnglishLong,Territorial Collectivity of Mayotte
Mayotte,nameEnglish,Mayotte
Mayotte,dependentTerritoryOf,France
Mayotte,nameLocal,Mayotte
Mayotte,type,FullyDependentTerritory
ISO3166.Samoa,countryCodeISO3166Alpha3,WSM
ISO3166.Samoa,countryNameISO3166Short,SAMOA
ISO3166.Samoa,countryCodeISO3166Alpha2,WS
ISO3166.Samoa,countryCodeUNNumeric3,882
ISO3166.Samoa,referencesCountry,Samoa
ISO3166.Samoa,type,ISO3166DefinedCountry
ISO3166.Austria,countryCodeUNNumeric3,40
ISO3166.Austria,countryCodeISO3166Alpha2,AT
ISO3166.Austria,countryCodeISO3166Alpha3,AUT
ISO3166.Austria,referencesCountry,Austria
ISO3166.Austria,countryNameISO3166Short,AUSTRIA
ISO3166.Austria,type,ISO3166DefinedCountry
ISO3166.Grenada,countryCodeISO3166Alpha3,GRD
ISO3166.Grenada,countryNameISO3166Short,GRENADA
ISO3166.Grenada,referencesCountry,Grenada
ISO3166.Grenada,countryCodeUNNumeric3,308
ISO3166.Grenada,countryCodeISO3166Alpha2,GD
ISO3166.Grenada,type,ISO3166DefinedCountry
SanMarino,nameEnglish,San Marino
SanMarino,nameLocal,San Marino
SanMarino,nameLocalLong,Repubblica di San Marino
SanMarino,nameEnglishLong,Republic of San Marino
SanMarino,type,IndependentState
Belize,nameLocal,Belize
Belize,nameEnglish,Belize
Belize,type,IndependentState
_:b37,cardinality,1
_:b37,onProperty,referencesCountry
_:b37,type,Restriction
ISO3166.Morocco,referencesCountry,Morocco
ISO3166.Morocco,countryCodeISO3166Alpha3,MAR
ISO3166.Morocco,countryCodeISO3166Alpha2,MA
ISO3166.Morocco,countryNameISO3166Short,MOROCCO
ISO3166.Morocco,countryCodeUNNumeric3,504
ISO3166.Morocco,type,ISO3166DefinedCountry
ISO3166.Philippines,referencesCountry,Philippines
ISO3166.Philippines,countryNameISO3166Short,PHILIPPINES
ISO3166.Philippines,countryCodeISO3166Alpha3,PHL
ISO3166.Philippines,countryCodeUNNumeric3,608
ISO3166.Philippines,countryCodeISO3166Alpha2,PH
ISO3166.Philippines,type,ISO3166DefinedCountry
ISO3166.Mozambique,countryCodeUNNumeric3,508
ISO3166.Mozambique,countryCodeISO3166Alpha2,MZ
ISO3166.Mozambique,countryNameISO3166Short,MOZAMBIQUE
ISO3166.Mozambique,countryCodeISO3166Alpha3,MOZ
ISO3166.Mozambique,referencesCountry,Mozambique
ISO3166.Mozambique,type,ISO3166DefinedCountry
ISO3166.Spain,countryNameISO3166Short,SPAIN
ISO3166.Spain,countryCodeISO3166Alpha3,ESP
ISO3166.Spain,referencesCountry,Spain
ISO3166.Spain,countryCodeUNNumeric3,724
ISO3166.Spain,countryCodeISO3166Alpha2,ES
ISO3166.Spain,type,ISO3166DefinedCountry
_:b38,unionOf,_:b18
_:b38,type,Class
ISO3166.Germany,countryNameISO3166Short,GERMANY
ISO3166.Germany,countryCodeUNNumeric3,276
ISO3166.Germany,referencesCountry,Germany
ISO3166.Germany,countryCodeISO3166Alpha3,DEU
ISO3166.Germany,countryCodeISO3166Alpha2,DE
ISO3166.Germany,type,ISO3166DefinedCountry
_:b39,rest,_:b29
_:b39,first,OccupiedTerritory
Hungary,nameEnglish,Hungary
Hungary,nameLocalLong,Magyar Koztarsasag
Hungary,nameEnglishLong,Republic of Hungary
Hungary,nameLocal,Magyarorszag
Hungary,type,IndependentState
ISO3166.Albania,countryCodeUNNumeric3,8
ISO3166.Albania,countryCodeISO3166Alpha3,ALB
ISO3166.Albania,countryNameISO3166Short,ALBANIA
ISO3166.Albania,referencesCountry,Albania
ISO3166.Albania,countryCodeISO3166Alpha2,AL
ISO3166.Albania,type,ISO3166DefinedCountry
ISO3166.SriLanka,countryCodeUNNumeric3,144
ISO3166.SriLanka,countryCodeISO3166Alpha2,LK
ISO3166.SriLanka,countryCodeISO3166Alpha3,LKA
ISO3166.SriLanka,countryNameISO3166Short,SRI LANKA
ISO3166.SriLanka,referencesCountry,SriLanka
ISO3166.SriLanka,type,ISO3166DefinedCountry
ISO3166.UnitedStates,countryCodeUNNumeric3,840
ISO3166.UnitedStates,referencesCountry,UnitedStates
ISO3166.UnitedStates,countryCodeISO3166Alpha2,US
ISO3166.UnitedStates,countryNameISO3166Short,UNITED STATES
ISO3166.UnitedStates,countryCodeISO3166Alpha3,USA
ISO3166.UnitedStates,type,ISO3166DefinedCountry
SaudiArabia,nameLocal,Al Arabiyah as Suudiyah
SaudiArabia,nameEnglishLong,Kingdom of Saudi Arabia
SaudiArabia,nameEnglish,Saudi Arabia
SaudiArabia,nameLocalLong,Al Mamlakah al Arabiyah as Suudiyah
SaudiArabia,type,IndependentState
BouvetIsland,dependentTerritoryOf,Norway
BouvetIsland,nameEnglish,Bouvet Island
BouvetIsland,nameLocal,Bouvet Island
BouvetIsland,type,FullyDependentTerritory
ISO3166.Mongolia,referencesCountry,Mongolia
ISO3166.Mongolia,countryCodeISO3166Alpha2,MN
ISO3166.Mongolia,countryCodeISO3166Alpha3,MNG
ISO3166.Mongolia,countryNameISO3166Short,MONGOLIA
ISO3166.Mongolia,countryCodeUNNumeric3,496
ISO3166.Mongolia,type,ISO3166DefinedCountry
Vietnam,nameLocalLong,Cong Hoa Xa Hoi Chu Nghia Viet Nam
Vietnam,nameEnglishLong,Socialist Republic of Vietnam
Vietnam,nameLocal,Viet Nam
Vietnam,nameEnglish,Vietnam
Vietnam,type,IndependentState
ISO3166.Togo,countryCodeISO3166Alpha3,TGO
ISO3166.Togo,countryCodeUNNumeric3,768
ISO3166.Togo,countryNameISO3166Short,TOGO
ISO3166.Togo,referencesCountry,Togo
ISO3166.Togo,countryCodeISO3166Alpha2,TG
ISO3166.Togo,type,ISO3166DefinedCountry
ISO3166DefinedCountry,subClassOf,_:b28
ISO3166DefinedCountry,comment,The International Standards Organization (ISO) maintains a list of country codes since 1974. Other standards bodies have adopted the ISO 3166 code list.
ISO3166DefinedCountry,subClassOf,_:b37
ISO3166DefinedCountry,subClassOf,_:b40
ISO3166DefinedCountry,subClassOf,_:b41
ISO3166DefinedCountry,subClassOf,_:b13
ISO3166DefinedCountry,type,Class
countryCodeUNNumeric3,type,FunctionalProperty
countryCodeUNNumeric3,comment,UN Numeric Code
countryCodeUNNumeric3,domain,ISO3166DefinedCountry
countryCodeUNNumeric3,range,int
countryCodeUNNumeric3,type,DatatypeProperty
ISO3166.Botswana,referencesCountry,Botswana
ISO3166.Botswana,countryCodeUNNumeric3,72
ISO3166.Botswana,countryCodeISO3166Alpha2,BW
ISO3166.Botswana,countryNameISO3166Short,BOTSWANA
ISO3166.Botswana,countryCodeISO3166Alpha3,BWA
ISO3166.Botswana,type,ISO3166DefinedCountry
ISO3166.Mexico,referencesCountry,Mexico
ISO3166.Mexico,countryCodeISO3166Alpha2,MX
ISO3166.Mexico,countryCodeISO3166Alpha3,MEX
ISO3166.Mexico,countryCodeUNNumeric3,484
ISO3166.Mexico,countryNameISO3166Short,MEXICO
ISO3166.Mexico,type,ISO3166DefinedCountry
ISO3166.Ireland,referencesCountry,Ireland
ISO3166.Ireland,countryCodeUNNumeric3,372
ISO3166.Ireland,countryCodeISO3166Alpha3,IRL
ISO3166.Ireland,countryNameISO3166Short,IRELAND
ISO3166.Ireland,countryCodeISO3166Alpha2,IE
ISO3166.Ireland,type,ISO3166DefinedCountry
Guinea,nameEnglishLong,Republic of Guinea
Guinea,nameLocalLong,Republique de Guinee
Guinea,nameEnglish,Guinea
Guinea,nameLocal,Guinee
Guinea,type,IndependentState
ISO3166.Tanzania,referencesCountry,Tanzania
ISO3166.Tanzania,countryNameISO3166Short,"TANZANIA, UNITED REPUBLIC OF"
ISO3166.Tanzania,countryCodeISO3166Alpha3,TZA
ISO3166.Tanzania,countryCodeUNNumeric3,834
ISO3166.Tanzania,countryCodeISO3166Alpha2,TZ
ISO3166.Tanzania,type,ISO3166DefinedCountry
ISO3166.ChristmasIsland,countryCodeISO3166Alpha3,CXR
ISO3166.ChristmasIsland,countryNameISO3166Short,CHRISTMAS ISLAND
ISO3166.ChristmasIsland,referencesCountry,ChristmasIsland
ISO3166.ChristmasIsland,countryCodeISO3166Alpha2,CX
ISO3166.ChristmasIsland,countryCodeUNNumeric3,162
ISO3166.ChristmasIsland,type,ISO3166DefinedCountry
KoreaNorth,nameEnglishLong,Democratic People's Republic of Korea
KoreaNorth,nameEnglish,North Korea
KoreaNorth,nameLocalLong,Choson-minjujuui-inmin-konghwaguk
KoreaNorth,nameLocal,Choson
KoreaNorth,type,IndependentState
SolomonIslands,nameLocal,Solomon Islands
SolomonIslands,nameEnglish,Solomon Islands
SolomonIslands,type,IndependentState
_:b42,rest,_:b30
_:b42,first,VirtualTerritory
_:b7,cardinality,1
_:b7,onProperty,dependentTerritoryOf
_:b7,type,Restriction
ISO3166.Eritrea,countryCodeUNNumeric3,232
ISO3166.Eritrea,countryCodeISO3166Alpha2,ER
ISO3166.Eritrea,countryNameISO3166Short,ERITREA
ISO3166.Eritrea,countryCodeISO3166Alpha3,ERI
ISO3166.Eritrea,referencesCountry,Eritrea
ISO3166.Eritrea,type,ISO3166DefinedCountry
Guadeloupe,comment,Guadeloupe is an island in the Carribean.
Guadeloupe,dependentTerritoryOf,France
Guadeloupe,nameEnglish,Guadeloupe
Guadeloupe,nameEnglishLong,Department of Guadeloupe
Guadeloupe,nameLocal,Guadeloupe
Guadeloupe,nameLocalLong,Departement de la Guadeloupe
Guadeloupe,type,FullyDependentTerritory
ISO3166.Estonia,countryCodeISO3166Alpha2,EE
ISO3166.Estonia,countryNameISO3166Short,ESTONIA
ISO3166.Estonia,countryCodeUNNumeric3,233
ISO3166.Estonia,referencesCountry,Estonia
ISO3166.Estonia,countryCodeISO3166Alpha3,EST
ISO3166.Estonia,type,ISO3166DefinedCountry
_:b43,rest,_:b32
_:b43,first,VirtuallyAnnexedTerritory
Ethiopia,nameLocalLong,Ityop'iya Federalawi Demokrasiyawi Ripeblik
Ethiopia,nameEnglish,Ethiopia
Ethiopia,nameEnglishLong,Federal Democratic Republic of Ethiopia
Ethiopia,nameLocal,Ityop'iya
Ethiopia,type,IndependentState
HolySee,sameAs,VaticanCityState
HolySee,nameEnglishLong,The Holy See
HolySee,nameLocal,Santa Sede (Citta del Vaticano)
HolySee,nameEnglish,Holy See
HolySee,nameLocalLong,Santa Sede (Stato della Citta del Vaticano)
HolySee,type,IndependentState
ISO3166.Congo,countryNameISO3166Short,CONGO
ISO3166.Congo,countryCodeISO3166Alpha2,CG
ISO3166.Congo,referencesCountry,Congo
ISO3166.Congo,countryCodeISO3166Alpha3,COG
ISO3166.Congo,countryCodeUNNumeric3,178
ISO3166.Congo,type,ISO3166DefinedCountry
Bhutan,nameLocal,Bhutan
Bhutan,nameEnglishLong,Kingdom of Bhutan
Bhutan,nameEnglish,Bhutan
Bhutan,type,IndependentState
_:b44,rest,_:b45
_:b44,first,VirtuallyAnnexedTerritory
China,challengesSovereigntyOf,Taiwan
China,nameLocalLong,Zhonghua Renmin Gongheguo
China,nameLocal,Zhong Guo
China,nameEnglish,China
China,nameEnglishLong,People's Republic of China
China,type,IndependentState
ISO3166.Moldova,countryCodeUNNumeric3,498
ISO3166.Moldova,countryCodeISO3166Alpha3,MDA
ISO3166.Moldova,referencesCountry,Moldova
ISO3166.Moldova,countryCodeISO3166Alpha2,MD
ISO3166.Moldova,countryNameISO3166Short,"MOLDOVA, REPUBLIC OF"
ISO3166.Moldova,type,ISO3166DefinedCountry
Turkmenistan,nameLocal,Turkmenistan
Turkmenistan,nameEnglish,Turkmenistan
Turkmenistan,type,IndependentState
Bolivia,nameEnglish,Bolivia
Bolivia,nameLocalLong,Republica de Bolivia
Bolivia,nameLocal,Bolivia
Bolivia,nameEnglishLong,Republic of Bolivia
Bolivia,type,IndependentState
ISO3166.Monaco,countryCodeUNNumeric3,492
ISO3166.Monaco,countryCodeISO3166Alpha3,MCO
ISO3166.Monaco,countryNameISO3166Short,MONACO
ISO3166.Monaco,countryCodeISO3166Alpha2,Mc
ISO3166.Monaco,referencesCountry,Monaco
ISO3166.Monaco,type,ISO3166DefinedCountry
_:b46,rest,_:b33
_:b46,first,FullyDependentTerritory
Tuvalu,nameEnglish,Tuvalu
Tuvalu,nameLocal,Tuvalu
Tuvalu,type,IndependentState
ISO3166.Mayotte,countryCodeISO3166Alpha3,MYT
ISO3166.Mayotte,countryNameISO3166Short,MAYOTTE
ISO3166.Mayotte,countryCodeUNNumeric3,175
ISO3166.Mayotte,referencesCountry,Mayotte
ISO3166.Mayotte,countryCodeISO3166Alpha2,YT
ISO3166.Mayotte,type,ISO3166DefinedCountry
ISO3166.Cyprus,countryCodeISO3166Alpha2,CY
ISO3166.Cyprus,countryNameISO3166Short,CYPRUS
ISO3166.Cyprus,referencesCountry,Cyprus
ISO3166.Cyprus,countryCodeUNNumeric3,196
ISO3166.Cyprus,countryCodeISO3166Alpha3,CYP
ISO3166.Cyprus,type,ISO3166DefinedCountry
Honduras,nameEnglishLong,Republic of Honduras
Honduras,nameLocal,Honduras
Honduras,nameLocalLong,Republica de Honduras
Honduras,nameEnglish,Honduras
Honduras,type,IndependentState
ISO3166.TrinidadAndTobago,countryCodeUNNumeric3,780
ISO3166.TrinidadAndTobago,countryNameISO3166Short,TRINIDAD AND TOBAGO
ISO3166.TrinidadAndTobago,countryCodeISO3166Alpha2,TT
ISO3166.TrinidadAndTobago,referencesCountry,TrinidadAndTobago
ISO3166.TrinidadAndTobago,countryCodeISO3166Alpha3,TTO
ISO3166.TrinidadAndTobago,type,ISO3166DefinedCountry
ISO3166.SerbiaAndMontenegro,countryCodeISO3166Alpha3,SCG
ISO3166.SerbiaAndMontenegro,countryCodeUNNumeric3,891
ISO3166.SerbiaAndMontenegro,referencesCountry,SerbiaAndMontenegro
ISO3166.SerbiaAndMontenegro,countryCodeISO3166Alpha2,CS
ISO3166.SerbiaAndMontenegro,countryNameISO3166Short,SERBIA AND MONTENEGRO
ISO3166.SerbiaAndMontenegro,type,ISO3166DefinedCountry
_:b47,cardinality,1
_:b47,onProperty,nameLocal
_:b47,type,Restriction
ISO3166.Turkey,countryCodeUNNumeric3,792
ISO3166.Turkey,countryCodeISO3166Alpha2,TR
ISO3166.Turkey,countryNameISO3166Short,TURKEY
ISO3166.Turkey,referencesCountry,Turkey
ISO3166.Turkey,countryCodeISO3166Alpha3,TUR
ISO3166.Turkey,type,ISO3166DefinedCountry
WallisAndFutunaIslands,nameLocal,Wallis et Futuna
WallisAndFutunaIslands,nameEnglish,Wallis And Futuna Islands
WallisAndFutunaIslands,dependentTerritoryOf,France
WallisAndFutunaIslands,nameEnglishLong,Territory of the Wallis and Futuna Islands
WallisAndFutunaIslands,nameLocalLong,Territoire des Iles Wallis et Futuna
WallisAndFutunaIslands,type,FullyDependentTerritory
ElSalvador,nameLocal,El Salvador
ElSalvador,nameLocalLong,Republica de El Salvador
ElSalvador,nameEnglish,El Salvador
ElSalvador,nameEnglishLong,Republic of El Salvador
ElSalvador,type,IndependentState
ISO3166.Armenia,countryCodeISO3166Alpha2,AM
ISO3166.Armenia,countryNameISO3166Short,ARMENIA
ISO3166.Armenia,referencesCountry,Armenia
ISO3166.Armenia,countryCodeISO3166Alpha3,ARM
ISO3166.Armenia,countryCodeUNNumeric3,51
ISO3166.Armenia,type,ISO3166DefinedCountry
ISO3166.Malta,countryCodeISO3166Alpha2,MT
ISO3166.Malta,referencesCountry,Malta
ISO3166.Malta,countryNameISO3166Short,MALTA
ISO3166.Malta,countryCodeISO3166Alpha3,MLT
ISO3166.Malta,countryCodeUNNumeric3,470
ISO3166.Malta,type,ISO3166DefinedCountry
ISO3166.Hungary,countryNameISO3166Short,HUNGARY
ISO3166.Hungary,referencesCountry,Hungary
ISO3166.Hungary,countryCodeISO3166Alpha2,HU
ISO3166.Hungary,countryCodeISO3166Alpha3,HUN
ISO3166.Hungary,countryCodeUNNumeric3,348
ISO3166.Hungary,type,ISO3166DefinedCountry
ISO3166.Djibouti,countryCodeISO3166Alpha3,DJI
ISO3166.Djibouti,referencesCountry,Djibouti
ISO3166.Djibouti,countryNameISO3166Short,DJIBOUTI
ISO3166.Djibouti,countryCodeISO3166Alpha2,DJ
ISO3166.Djibouti,countryCodeUNNumeric3,262
ISO3166.Djibouti,type,ISO3166DefinedCountry
Mauritania,nameLocal,Muritaniyah
Mauritania,nameEnglish,Mauritania
Mauritania,nameLocalLong,Al Jumhuriyah al Islamiyah al Muritaniyah
Mauritania,nameEnglishLong,Islamic Republic of Mauritania
Mauritania,type,IndependentState
ISO3166.FrenchPolynesia,countryCodeUNNumeric3,258
ISO3166.FrenchPolynesia,countryNameISO3166Short,FRENCH POLYNESIA
ISO3166.FrenchPolynesia,countryCodeISO3166Alpha3,PYF
ISO3166.FrenchPolynesia,referencesCountry,FrenchPolynesia
ISO3166.FrenchPolynesia,countryCodeISO3166Alpha2,PF
ISO3166.FrenchPolynesia,type,ISO3166DefinedCountry
ISO3166.SvalbardAndJanMayen,countryCodeISO3166Alpha2,SJ
ISO3166.SvalbardAndJanMayen,countryCodeISO3166Alpha3,SJM
ISO3166.SvalbardAndJanMayen,countryNameISO3166Short,SVALBARD AND JAN MAYEN
ISO3166.SvalbardAndJanMayen,countryCodeUNNumeric3,744
ISO3166.SvalbardAndJanMayen,referencesCountry,SvalbardAndJanMayenIslands
ISO3166.SvalbardAndJanMayen,type,ISO3166DefinedCountry
