0,0.1,0.2
UY,isoAlpha2,UY
UY,isoAlpha3,URY
UY,onContinent,SA
UY,name,Uruguay
UY,isoShortName,URUGUAY
UY,isoShortName,URUGUAY
UY,type,Country
UY,isoNumeric,858
UY,featureCode,A.PCL
UY,population,3477000
UY,sameAs,UY
UY,capital,Montevideo
UY,currency,UYU
UY,sameAs,http://dbpedia.org/resource/Uruguay
UY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Uruguay
TN,sameAs,http://dbpedia.org/resource/Tunisia
TN,currency,TND
TN,featureCode,A.PCL
TN,isoNumeric,788
TN,isoAlpha2,TN
TN,onContinent,AF
TN,capital,Tunis
TN,sameAs,http://sws.geonames.org/2464461/
TN,isoShortName,TUNISIE
TN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Tunisia
TN,type,Country
TN,name,Tunisia
TN,isoAlpha3,TUN
TN,sameAs,TN
TN,featureClass,A
TN,population,10378000
TN,isoShortName,TUNISIA
BF,isoAlpha3,BFA
BF,isoAlpha2,BF
BF,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Burkina_Faso
BF,sameAs,http://dbpedia.org/resource/Burkina_Faso
BF,featureCode,A.PCL
BF,isoNumeric,854
BF,onContinent,AF
BF,capital,Ouagadougou
BF,population,14761000
BF,sameAs,BF
BF,currency,XOF
BF,featureClass,A
BF,isoShortName,BURKINA FASO
BF,isoShortName,BURKINA FASO
BF,name,Burkina Faso
BF,sameAs,http://sws.geonames.org/2361809/
BF,type,Country
SC,isoShortName,SEYCHELLES
SC,isoAlpha2,SC
SC,currency,SCR
SC,capital,Victoria
SC,type,Country
SC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Seychelles
SC,featureCode,A.PCL
SC,featureClass,A
SC,isoNumeric,690
SC,sameAs,http://dbpedia.org/resource/Seychelles
SC,sameAs,SC
SC,onContinent,AF
SC,isoAlpha3,SYC
SC,sameAs,http://sws.geonames.org/241170/
SC,name,Seychelles
SC,isoShortName,SEYCHELLES
SC,population,82000
MZ,sameAs,MZ
MZ,featureCode,A.PCL
MZ,type,Country
MZ,sameAs,http://dbpedia.org/resource/Mozambique
MZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Mozambique
MZ,onContinent,AF
MZ,featureClass,A
MZ,isoAlpha2,MZ
MZ,currency,MZN
MZ,name,Mozambique
MZ,capital,Maputo
MZ,isoAlpha3,MOZ
MZ,isoShortName,MOZAMBIQUE
MZ,isoShortName,MOZAMBIQUE
MZ,population,21284000
MZ,sameAs,http://sws.geonames.org/1036973/
MZ,isoNumeric,508
KI,onContinent,OC
KI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Kiribati
KI,isoAlpha2,KI
KI,isoShortName,KIRIBATI
KI,isoShortName,KIRIBATI
KI,capital,SouthTarawa
KI,sameAs,http://dbpedia.org/resource/Kiribati
KI,isoNumeric,296
KI,currency,AUD
KI,sameAs,KI
KI,type,Country
KI,population,110000
KI,name,Kiribati
KI,featureClass,A
KI,isoAlpha3,KIR
KI,featureCode,A.PCL
KI,sameAs,http://sws.geonames.org/4030945/
HR,featureCode,A.PCL
HR,onContinent,EU
HR,sameAs,http://dbpedia.org/resource/Croatia
HR,isoShortName,CROATIE
HR,population,4491000
HR,isoNumeric,191
HR,type,Country
HR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Croatia
HR,currency,HRK
HR,capital,Zagreb
HR,sameAs,http://sws.geonames.org/3202326/
HR,isoAlpha2,HR
HR,isoShortName,CROATIA
HR,isoAlpha3,HRV
HR,featureClass,A
HR,sameAs,HR
HR,name,Croatia
GG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Guernsey
GG,type,Country
GG,isoAlpha3,GGY
GG,population,65228
GG,isoShortName,GUERNESEY
GG,capital,StPeterPort
GG,featureClass,A
GG,isoShortName,GUERNSEY
GG,sameAs,http://dbpedia.org/resource/Guernsey
GG,name,Guernsey
GG,currency,GBP
GG,isoAlpha2,GG
GG,featureCode,A.PCL
GG,sameAs,http://sws.geonames.org/3042362/
GG,isoNumeric,831
GG,sameAs,GG
GG,onContinent,EU
TG,currency,XOF
TG,isoNumeric,768
TG,capital,Lom%C3%A9
TG,sameAs,TG
TG,onContinent,AF
TG,type,Country
TG,isoAlpha2,TG
TG,featureCode,A.PCL
TG,sameAs,http://sws.geonames.org/2363686/
TG,featureClass,A
TG,population,5858000
TG,isoAlpha3,TGO
TG,sameAs,http://dbpedia.org/resource/Togo
TG,isoShortName,TOGO
TG,isoShortName,TOGO
TG,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Togo
TG,name,Togo
HK,isoShortName,HONG-KONG
HK,isoAlpha3,HKG
HK,sameAs,HK
HK,isoAlpha2,HK
HK,isoShortName,HONG KONG
HK,currency,HKD
HK,population,6898686
HK,featureCode,A.PCL
HK,featureClass,A
HK,sameAs,http://sws.geonames.org/1819730/
HK,isoNumeric,344
HK,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Hong_Kong
HK,sameAs,http://dbpedia.org/resource/Hong_Kong
HK,name,Hong Kong
HK,onContinent,AS
HK,type,Country
HK,capital,HongKong
CC,capital,WestIsland
CC,type,Country
CC,isoAlpha3,CCK
CC,sameAs,CC
CC,isoShortName,"COCOS (KEELING), ÎLES"
CC,sameAs,http://sws.geonames.org/1547376/
CC,isoShortName,COCOS (KEELING) ISLANDS
CC,isoNumeric,166
CC,name,Cocos Islands
CC,population,628
CC,featureCode,A.PCL
CC,featureClass,A
CC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cocos_(Keeling)_Islands
CC,onContinent,AS
CC,sameAs,http://dbpedia.org/resource/Cocos_%28Keeling%29_Islands
CC,currency,AUD
CC,isoAlpha2,CC
MQ,featureClass,A
MQ,onContinent,NA
MQ,capital,FortdeFrance
MQ,isoNumeric,474
MQ,type,Country
MQ,sameAs,http://dbpedia.org/resource/Martinique
MQ,isoAlpha3,MTQ
MQ,name,Martinique
MQ,isoShortName,MARTINIQUE
MQ,isoShortName,MARTINIQUE
MQ,population,432900
MQ,sameAs,MQ
MQ,featureCode,A.PCL
MQ,sameAs,http://sws.geonames.org/3570311/
MQ,isoAlpha2,MQ
ER,population,5028000
ER,featureClass,A
ER,isoShortName,ÉRYTHRÉE
ER,sameAs,http://sws.geonames.org/338010/
ER,isoNumeric,232
ER,currency,ERN
ER,type,Country
ER,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Eritrea
ER,name,Eritrea
ER,capital,Asmara
ER,isoAlpha2,ER
ER,sameAs,http://dbpedia.org/resource/Eritrea
ER,onContinent,AF
ER,isoAlpha3,ERI
ER,isoShortName,ERITREA
ER,featureCode,A.PCL
ER,sameAs,ER
AU,population,20600000
AU,isoShortName,AUSTRALIE
AU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Australia
AU,type,Country
AU,sameAs,http://dbpedia.org/resource/Australia
AU,featureCode,A.PCL
AU,isoAlpha2,AU
AU,capital,Canberra
AU,featureClass,A
AU,onContinent,OC
AU,sameAs,http://sws.geonames.org/2077456/
AU,isoShortName,AUSTRALIA
AU,isoAlpha3,AUS
AU,currency,AUD
AU,name,Australia
AU,sameAs,AU
AU,isoNumeric,36
NU,type,Country
NU,featureClass,A
NU,isoAlpha2,NU
NU,population,2166
NU,isoShortName,NIUE
NU,isoNumeric,570
NU,sameAs,http://sws.geonames.org/4036232/
NU,onContinent,OC
NU,currency,NZD
NU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Niue
NU,name,Niue
NU,isoShortName,NIUÉ
NU,capital,Alofi
NU,isoAlpha3,NIU
NU,featureCode,A.PCL
NU,sameAs,http://dbpedia.org/resource/Niue
NU,sameAs,NU
IM,featureCode,A.PCL
IM,isoAlpha3,IMN
IM,sameAs,http://sws.geonames.org/3042225/
IM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Isle_of_Man
IM,type,Country
IM,sameAs,http://dbpedia.org/resource/Isle_of_Man
IM,featureClass,A
IM,isoAlpha2,IM
IM,currency,GBP
IM,isoNumeric,833
IM,name,Isle of Man
IM,population,75049
IM,isoShortName,ÎLE DE MAN
IM,onContinent,EU
IM,capital,Douglas%2CIsleofMan
IM,isoShortName,ISLE OF MAN
IM,sameAs,IM
DE,isoNumeric,276
DE,currency,EUR
DE,sameAs,DE
DE,name,Germany
DE,sameAs,http://dbpedia.org/resource/Germany
DE,isoAlpha3,DEU
DE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Germany
DE,onContinent,EU
DE,capital,Berlin
DE,featureCode,A.PCL
DE,featureClass,A
DE,isoShortName,ALLEMAGNE
DE,population,82369000
DE,type,Country
DE,sameAs,http://sws.geonames.org/2921044/
DE,isoAlpha2,DE
DE,isoShortName,GERMANY
BY,capital,Minsk
BY,sameAs,http://sws.geonames.org/630336/
BY,isoAlpha3,BLR
BY,isoShortName,BELARUS
BY,isoNumeric,112
BY,isoShortName,BÉLARUS
BY,currency,BYR
BY,onContinent,EU
BY,featureCode,A.PCL
BY,isoAlpha2,BY
BY,type,Country
BY,sameAs,BY
BY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Belarus
BY,sameAs,http://dbpedia.org/resource/Belarus
BY,population,9685000
BY,featureClass,A
BY,name,Belarus
SV,isoNumeric,222
SV,isoShortName,EL SALVADOR
SV,isoShortName,EL SALVADOR
SV,name,El Salvador
SV,currency,USD
SV,sameAs,http://dbpedia.org/resource/El_Salvador
SV,featureCode,A.PCL
SV,onContinent,NA
SV,population,7066000
SV,isoAlpha3,SLV
SV,sameAs,SV
SV,type,Country
SV,featureClass,A
SV,sameAs,http://sws.geonames.org/3585968/
SV,isoAlpha2,SV
SV,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/El_Salvador
SV,capital,SanSalvador
AN,onContinent,NA
AN,isoNumeric,530
AN,featureClass,A
AN,isoAlpha2,AN
AN,type,Country
AN,currency,ANG
AN,featureCode,A.PCL
AN,population,136197
AN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Netherlands_Antilles
AN,sameAs,http://dbpedia.org/resource/Netherlands_Antilles
AN,sameAs,http://sws.geonames.org/3513447/
AN,isoShortName,ANTILLES NÉERLANDAISES
AN,capital,Willemstad
AN,isoAlpha3,ANT
AN,sameAs,AN
AN,isoShortName,NETHERLANDS ANTILLES
AN,name,Netherlands Antilles
MC,isoShortName,MONACO
MC,isoShortName,MONACO
MC,onContinent,EU
MC,featureClass,A
MC,population,32000
MC,featureCode,A.PCL
MC,isoAlpha3,MCO
MC,sameAs,http://dbpedia.org/resource/Monaco
MC,sameAs,MC
MC,capital,Monaco
MC,isoNumeric,492
MC,name,Monaco
MC,currency,EUR
MC,type,Country
MC,isoAlpha2,MC
MC,sameAs,http://sws.geonames.org/2993457/
MC,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Monaco
TZ,population,40213000
TZ,isoShortName,"TANZANIA, UNITED REPUBLIC OF"
TZ,isoAlpha2,TZ
TZ,featureClass,A
TZ,isoNumeric,834
TZ,sameAs,TZ
TZ,isoShortName,"TANZANIE, RÉPUBLIQUE-UNIE DE"
TZ,currency,TZS
TZ,capital,Dodoma
TZ,sameAs,http://sws.geonames.org/149590/
TZ,featureCode,A.PCL
TZ,isoAlpha3,TZA
TZ,sameAs,http://dbpedia.org/resource/Tanzania
TZ,onContinent,AF
TZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Tanzania
TZ,name,Tanzania
TZ,type,Country
BR,sameAs,http://dbpedia.org/resource/Brazil
BR,capital,Bras%C3%ADlia
BR,sameAs,http://sws.geonames.org/3469034/
BR,featureCode,A.PCL
BR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Brazil
BR,onContinent,SA
BR,sameAs,BR
BR,isoShortName,BRAZIL
BR,featureClass,A
BR,name,Brazil
BR,isoNumeric,76
BR,isoAlpha3,BRA
BR,type,Country
BR,currency,BRL
BR,population,191908000
BR,isoAlpha2,BR
BR,isoShortName,BRÉSIL
MA,population,34272000
MA,isoShortName,MAROC
MA,sameAs,http://sws.geonames.org/2542007/
MA,sameAs,MA
MA,isoAlpha2,MA
MA,name,Morocco
MA,onContinent,AF
MA,isoAlpha3,MAR
MA,type,Country
MA,featureClass,A
MA,isoShortName,MOROCCO
MA,capital,Rabat
MA,sameAs,http://dbpedia.org/resource/Morocco
MA,featureCode,A.PCL
MA,isoNumeric,504
MA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Morocco
MA,currency,MAD
ZA,onContinent,AF
ZA,population,43786000
ZA,isoAlpha2,ZA
ZA,name,South Africa
ZA,featureClass,A
ZA,type,Country
ZA,sameAs,http://dbpedia.org/resource/South_Africa
ZA,capital,Pretoria
ZA,isoShortName,AFRIQUE DU SUD
ZA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/South_Africa
ZA,isoNumeric,710
ZA,currency,ZAR
ZA,sameAs,http://sws.geonames.org/953987/
ZA,isoAlpha3,ZAF
ZA,isoShortName,SOUTH AFRICA
ZA,sameAs,ZA
ZA,featureCode,A.PCL
FM,isoNumeric,583
FM,sameAs,http://dbpedia.org/resource/Federated_States_of_Micronesia
FM,isoShortName,"MICRONÉSIE, ÉTATS FÉDÉRÉS DE"
FM,featureClass,A
FM,isoAlpha3,FSM
FM,sameAs,FM
FM,sameAs,http://sws.geonames.org/2081918/
FM,name,Micronesia
FM,currency,USD
FM,population,108105
FM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Micronesia_Federated_States_of
FM,isoShortName,"MICRONESIA, FEDERATED STATES OF"
FM,onContinent,OC
FM,capital,Palikir
FM,isoAlpha2,FM
FM,type,Country
FM,featureCode,A.PCL
CV,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cape_Verde
CV,featureCode,A.PCL
CV,onContinent,AF
CV,isoAlpha2,CV
CV,type,Country
CV,featureClass,A
CV,name,Cape Verde
CV,isoAlpha3,CPV
CV,sameAs,http://sws.geonames.org/3374766/
CV,isoShortName,CAPE VERDE
CV,capital,Praia
CV,currency,CVE
CV,isoShortName,CAP-VERT
CV,isoNumeric,132
CV,population,426000
CV,sameAs,http://dbpedia.org/resource/Cape_Verde
CV,sameAs,CV
SM,isoShortName,SAINT-MARIN
SM,type,Country
SM,isoNumeric,674
SM,featureCode,A.PCL
SM,isoAlpha2,SM
SM,isoAlpha3,SMR
SM,isoShortName,SAN MARINO
SM,sameAs,SM
SM,name,San Marino
SM,capital,SanMarino
SM,currency,EUR
SM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/San_Marino
SM,sameAs,http://dbpedia.org/resource/San_Marino
SM,population,29000
SM,featureClass,A
SM,sameAs,http://sws.geonames.org/3168068/
SM,onContinent,EU
AE,isoNumeric,784
AE,sameAs,http://dbpedia.org/resource/United_Arab_Emirates
AE,isoAlpha2,AE
AE,isoShortName,ÉMIRATS ARABES UNIS
AE,sameAs,AE
AE,isoShortName,UNITED ARAB EMIRATES
AE,isoAlpha3,ARE
AE,capital,AbuDhabi
AE,type,Country
AE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/United_Arab_Emirates
AE,featureCode,A.PCL
AE,onContinent,AS
AE,currency,AED
AE,name,United Arab Emirates
AE,sameAs,http://sws.geonames.org/290557/
AE,featureClass,A
AE,population,4621000
NE,population,13272000
NE,isoShortName,NIGER
NE,isoShortName,NIGER
NE,featureClass,A
NE,name,Niger
NE,featureCode,A.PCL
NE,sameAs,http://sws.geonames.org/2440476/
NE,sameAs,http://dbpedia.org/resource/Niger
NE,sameAs,NE
NE,type,Country
NE,isoAlpha2,NE
NE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Niger
NE,onContinent,AF
NE,isoAlpha3,NER
NE,isoNumeric,562
NE,capital,Niamey
NE,currency,XOF
LY,isoNumeric,434
LY,isoShortName,"LIBYENNE, JAMAHIRIYA ARABE"
LY,isoAlpha3,LBY
LY,onContinent,AF
LY,name,Libya
LY,sameAs,http://sws.geonames.org/2215636/
LY,population,6173000
LY,sameAs,LY
LY,currency,LYD
LY,featureCode,A.PCL
LY,capital,Tripolis
LY,isoShortName,LIBYAN ARAB JAMAHIRIYA
LY,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Libya
LY,type,Country
LY,isoAlpha2,LY
LY,sameAs,http://dbpedia.org/resource/Libya
LY,featureClass,A
KN,sameAs,KN
KN,currency,XCD
KN,isoAlpha2,KN
KN,featureCode,A.PCL
KN,onContinent,NA
KN,isoAlpha3,KNA
KN,capital,Basseterre
KN,isoShortName,SAINT KITTS AND NEVIS
KN,name,Saint Kitts and Nevis
KN,sameAs,http://sws.geonames.org/3575174/
KN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Saint_Kitts_and_Nevis
KN,population,39000
KN,isoShortName,SAINT-KITTS-ET-NEVIS
KN,sameAs,http://dbpedia.org/resource/Saint_Kitts_and_Nevis
KN,isoNumeric,659
KN,featureClass,A
KN,type,Country
GQ,currency,XAF
GQ,sameAs,http://dbpedia.org/resource/Equatorial_Guinea
GQ,name,Equatorial Guinea
GQ,capital,Malabo
GQ,featureCode,A.PCL
GQ,isoShortName,EQUATORIAL GUINEA
GQ,sameAs,GQ
GQ,isoNumeric,226
GQ,isoAlpha3,GNQ
GQ,featureClass,A
GQ,onContinent,AF
GQ,population,562000
GQ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Equatorial_Guinea
GQ,isoAlpha2,GQ
GQ,type,Country
GQ,sameAs,http://sws.geonames.org/2309096/
GQ,isoShortName,GUINÉE ÉQUATORIALE
DZ,isoAlpha2,DZ
DZ,isoShortName,ALGÉRIE
DZ,featureClass,A
DZ,type,Country
DZ,isoShortName,ALGERIA
DZ,sameAs,DZ
DZ,isoNumeric,12
DZ,featureCode,A.PCL
DZ,population,33739000
DZ,onContinent,AF
DZ,capital,Algiers
DZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Algeria
DZ,isoAlpha3,DZA
DZ,name,Algeria
DZ,sameAs,http://dbpedia.org/resource/Algeria
DZ,currency,DZD
DZ,sameAs,http://sws.geonames.org/2589581/
BI,population,8691000
BI,currency,BIF
BI,isoNumeric,108
BI,onContinent,AF
BI,isoShortName,BURUNDI
BI,isoAlpha3,BDI
BI,isoShortName,BURUNDI
BI,type,Country
BI,capital,Bujumbura
BI,featureClass,A
BI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Burundi
BI,sameAs,http://sws.geonames.org/433561/
BI,isoAlpha2,BI
BI,sameAs,BI
BI,sameAs,http://dbpedia.org/resource/Burundi
BI,featureCode,A.PCL
BI,name,Burundi
LR,sameAs,http://dbpedia.org/resource/Liberia
LR,name,Liberia
LR,sameAs,LR
LR,currency,LRD
LR,capital,Monrovia
LR,population,3334000
LR,isoAlpha2,LR
LR,isoShortName,LIBÉRIA
LR,featureCode,A.PCL
LR,onContinent,AF
LR,isoAlpha3,LBR
LR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Liberia
LR,isoShortName,LIBERIA
LR,isoNumeric,430
LR,sameAs,http://sws.geonames.org/2275384/
LR,type,Country
LR,featureClass,A
HU,population,9930000
HU,isoNumeric,348
HU,sameAs,HU
HU,name,Hungary
HU,isoAlpha3,HUN
HU,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Hungary
HU,sameAs,http://dbpedia.org/resource/Hungary
HU,isoAlpha2,HU
HU,onContinent,EU
HU,currency,HUF
HU,capital,Budapest
HU,sameAs,http://sws.geonames.org/719819/
HU,featureClass,A
HU,isoShortName,HONGRIE
HU,isoShortName,HUNGARY
HU,type,Country
HU,featureCode,A.PCL
CM,sameAs,CM
CM,isoAlpha3,CMR
CM,featureClass,A
CM,isoAlpha2,CM
CM,population,18467000
CM,isoShortName,CAMEROON
CM,sameAs,http://sws.geonames.org/2233387/
CM,isoNumeric,120
CM,capital,Yaound%C3%A9
CM,isoShortName,CAMEROUN
CM,featureCode,A.PCL
CM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Cameroon
CM,currency,XAF
CM,sameAs,http://dbpedia.org/resource/Cameroon
CM,name,Cameroon
CM,type,Country
CM,onContinent,AF
TJ,isoShortName,TAJIKISTAN
TJ,isoAlpha2,TJ
TJ,featureClass,A
TJ,featureCode,A.PCL
TJ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Tajikistan
TJ,currency,TJS
TJ,isoAlpha3,TJK
TJ,sameAs,http://dbpedia.org/resource/Tajikistan
TJ,type,Country
TJ,name,Tajikistan
TJ,population,7211000
TJ,sameAs,TJ
TJ,sameAs,http://sws.geonames.org/1220409/
TJ,isoNumeric,762
TJ,onContinent,AS
TJ,isoShortName,TADJIKISTAN
TJ,capital,Dushanbe
BB,currency,BBD
BB,onContinent,NA
BB,isoAlpha2,BB
BB,capital,Bridgetown
BB,sameAs,BB
BB,type,Country
BB,featureClass,A
BB,isoShortName,BARBADE
BB,population,281000
BB,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Barbados
BB,isoShortName,BARBADOS
BB,name,Barbados
BB,isoNumeric,52
BB,sameAs,http://dbpedia.org/resource/Barbados
BB,featureCode,A.PCL
BB,isoAlpha3,BRB
BB,sameAs,http://sws.geonames.org/3374084/
PM,isoNumeric,666
PM,type,Country
PM,featureClass,A
PM,isoShortName,SAINT-PIERRE-ET-MIQUELON
PM,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Saint_Pierre_and_Miquelon
PM,capital,SaintPierre
PM,sameAs,PM
PM,sameAs,http://dbpedia.org/resource/Saint_Pierre_and_Miquelon
PM,featureCode,A.PCL
PM,onContinent,NA
PM,isoAlpha2,PM
PM,name,Saint Pierre and Miquelon
PM,sameAs,http://sws.geonames.org/3424932/
PM,isoAlpha3,SPM
PM,population,7012
PM,isoShortName,SAINT PIERRE AND MIQUELON
MV,type,Country
MV,isoNumeric,462
MV,onContinent,AS
MV,sameAs,http://sws.geonames.org/1282028/
MV,isoAlpha2,MV
MV,currency,MVR
MV,population,379000
MV,sameAs,http://dbpedia.org/resource/Maldives
MV,isoShortName,MALDIVES
MV,isoShortName,MALDIVES
MV,sameAs,MV
MV,featureClass,A
MV,capital,Mal%C3%A9
MV,featureCode,A.PCL
MV,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Maldives
MV,name,Maldives
MV,isoAlpha3,MDV
KE,currency,KES
KE,sameAs,http://sws.geonames.org/192950/
KE,name,Kenya
KE,sameAs,http://dbpedia.org/resource/Kenya
KE,featureCode,A.PCL
KE,isoAlpha2,KE
KE,sameAs,KE
KE,population,37953000
KE,isoShortName,KENYA
KE,type,Country
KE,isoShortName,KENYA
KE,isoNumeric,404
KE,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Kenya
KE,featureClass,A
KE,onContinent,AF
KE,isoAlpha3,KEN
KE,capital,Nairobi
HN,name,Honduras
HN,isoNumeric,340
HN,isoAlpha3,HND
HN,sameAs,http://dbpedia.org/resource/Honduras
HN,type,Country
HN,onContinent,NA
HN,featureCode,A.PCL
HN,currency,HNL
HN,sameAs,http://sws.geonames.org/3608932/
HN,isoAlpha2,HN
HN,sameAs,HN
HN,featureClass,A
HN,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Honduras
HN,capital,Tegucigalpa
HN,isoShortName,HONDURAS
HN,isoShortName,HONDURAS
HN,population,7639000
CF,isoAlpha2,CF
CF,currency,XAF
CF,isoAlpha3,CAF
CF,capital,Bangui
CF,isoShortName,"CENTRAFRICAINE, RÉPUBLIQUE"
CF,isoShortName,CENTRAL AFRICAN REPUBLIC
CF,featureCode,A.PCL
CF,sameAs,http://dbpedia.org/resource/Central_African_Republic
CF,type,Country
CF,sameAs,CF
CF,onContinent,AF
CF,isoNumeric,140
CF,name,Central African Republic
CF,sameAs,http://sws.geonames.org/239880/
CF,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Central_African_Republic
CF,featureClass,A
CF,population,4434000
PF,sameAs,PF
PF,currency,XPF
PF,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/French_Polynesia
PF,onContinent,OC
PF,isoAlpha3,PYF
PF,featureClass,A
PF,sameAs,http://sws.geonames.org/4030656/
PF,isoNumeric,258
PF,capital,Papeete
PF,name,French Polynesia
PF,sameAs,http://dbpedia.org/resource/French_Polynesia
PF,isoShortName,POLYNÉSIE FRANÇAISE
PF,isoAlpha2,PF
PF,isoShortName,FRENCH POLYNESIA
PF,featureCode,A.PCL
PF,population,270485
PF,type,Country
NZ,sameAs,http://sws.geonames.org/2186224/
NZ,sameAs,NZ
NZ,currency,NZD
NZ,isoShortName,NEW ZEALAND
NZ,onContinent,OC
NZ,capital,Wellington
NZ,isoAlpha2,NZ
NZ,featureCode,A.PCL
NZ,featureClass,A
NZ,name,New Zealand
NZ,sameAs,http://dbpedia.org/resource/New_Zealand
NZ,isoShortName,NOUVELLE-ZÉLANDE
NZ,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/New_Zealand
NZ,isoNumeric,554
NZ,population,4154000
NZ,type,Country
NZ,isoAlpha3,NZL
MT,isoAlpha3,MLT
MT,featureClass,A
MT,currency,EUR
MT,featureCode,A.PCL
MT,population,403000
MT,sameAs,http://dbpedia.org/resource/Malta
MT,isoShortName,MALTA
MT,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Malta
MT,name,Malta
MT,isoShortName,MALTE
MT,isoNumeric,470
MT,sameAs,http://sws.geonames.org/2562770/
MT,onContinent,EU
MT,type,Country
MT,isoAlpha2,MT
MT,sameAs,MT
MT,capital,Valletta
LI,population,34000
LI,capital,Vaduz
LI,isoNumeric,438
LI,name,Liechtenstein
LI,isoAlpha2,LI
LI,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Liechtenstein
LI,featureClass,A
LI,sameAs,http://sws.geonames.org/3042058/
LI,isoAlpha3,LIE
LI,sameAs,http://dbpedia.org/resource/Liechtenstein
LI,isoShortName,LIECHTENSTEIN
LI,isoShortName,LIECHTENSTEIN
LI,featureCode,A.PCL
LI,sameAs,LI
LI,onContinent,EU
LI,currency,CHF
LI,type,Country
IR,onContinent,AS
IR,capital,Tehran
IR,sameAs,http://dbpedia.org/resource/Iran
IR,population,65875000
IR,sameAs,IR
IR,name,Iran
IR,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Iran
IR,sameAs,http://sws.geonames.org/130758/
IR,isoAlpha2,IR
IR,type,Country
IR,featureCode,A.PCL
IR,featureClass,A
IR,currency,IRR
IR,isoShortName,"IRAN, RÉPUBLIQUE ISLAMIQUE D'"
IR,isoShortName,"IRAN, ISLAMIC REPUBLIC OF"
IR,isoNumeric,364
IR,isoAlpha3,IRN
GA,sameAs,GA
GA,featureClass,A
GA,currency,XAF
GA,sameAs,http://dbpedia.org/resource/Gabon
GA,capital,Libreville
GA,isoAlpha2,GA
GA,sameAs,http://www4.wiwiss.fu-berlin.de/factbook/resource/Gabon
GA,sameAs,http://sws.geonames.org/2400553/
GA,type,Country
GA,onContinent,AF
GA,isoNumeric,266
GA,featureCode,A.PCL
GA,isoAlpha3,GAB
GA,name,Gabon
GA,isoShortName,GABON
GA,population,1484000
GA,isoShortName,GABON
DJ,featureClass,A
DJ,isoAlpha3,DJI
DJ,capital,Djibouti
DJ,isoShortName,DJIBOUTI
DJ,isoShortName,DJIBOUTI
DJ,sameAs,http://dbpedia.org/resource/Djibouti
DJ,isoAlpha2,DJ
DJ,featureCode,A.PCL
DJ,onContinent,AF
DJ,sameAs,DJ
